ts_ms,funding_rate_1h
1737774000121,1.25e-05
1737777600092,1.25e-05
1737781200054,1.25e-05
1737784800055,1.25e-05
1737788400187,1.25e-05
1737792000085,1.25e-05
1737795600006,1.25e-05
1737799200004,1.25e-05
1737802800178,1.25e-05
1737806400055,1.25e-05
1737810000018,1.25e-05
1737813600025,1.25e-05
1737817200077,1.25e-05
1737820800123,1.25e-05
1737824400019,1.25e-05
1737828000019,1.25e-05
1737831600012,1.25e-05
1737835200020,1.25e-05
1737838800050,1.25e-05
1737842400084,1.25e-05
1737846000013,1.25e-05
1737849600049,1.25e-05
1737853200070,1.25e-05
1737856800092,1.25e-05
1737860400009,1.25e-05
1737864000073,1.25e-05
1737867600031,1.25e-05
1737871200010,1.25e-05
1737874800006,1.25e-05
1737878400013,1.25e-05
1737882000058,1.25e-05
1737885600049,1.25e-05
1737889200045,1.25e-05
1737892800037,1.25e-05
1737896400001,1.25e-05
1737900000063,1.25e-05
1737903600007,1.25e-05
1737907200022,1.25e-05
1737910800047,1.25e-05
1737914400064,1.25e-05
1737918000128,1.25e-05
1737921600027,1.25e-05
1737925200127,1.25e-05
1737928800038,1.25e-05
1737932400004,1.25e-05
1737936000096,1.25e-05
1737939600002,1.25e-05
1737943200014,2.1639e-06
1737946800039,-4.7093e-06
1737950400034,1.25e-05
1737954000026,-8.2361e-06
1737957600085,2.0192e-06
1737961200113,-2.0552e-06
1737964800096,1.25e-05
1737968400068,1.25e-05
1737972000009,1.25e-05
1737975600036,1.25e-05
1737979200167,1.25e-05
1737982800052,1.25e-05
1737986400084,3.5634e-05
1737990000046,1.87516e-05
1737993600043,1.25e-05
1737997200007,1.25e-05
1738000800065,1.25e-05
1738004400066,1.25e-05
1738008000063,1.25e-05
1738011600049,1.25e-05
1738015200044,1.25e-05
1738018800014,1.25e-05
1738022400068,1.25e-05
1738026000099,1.25e-05
1738029600005,1.25e-05
1738033200051,1.25e-05
1738036800067,1.25e-05
1738040400027,1.25e-05
1738044000104,1.25e-05
1738047600002,1.25e-05
1738051200084,1.25e-05
1738054800021,1.25e-05
1738058400111,1.25e-05
1738062000117,1.25e-05
1738065600058,1.25e-05
1738069200027,1.25e-05
1738072800085,1.25e-05
1738076400042,1.25e-05
1738080000030,1.25e-05
1738083600049,1.25e-05
1738087200022,1.25e-05
1738090800074,1.25e-05
1738094400042,1.25e-05
1738098000036,1.25e-05
1738101600019,1.25e-05
1738105200209,9.7789e-06
1738108800065,-1.66555e-05
1738112400006,1.25e-05
1738116000056,1.25e-05
1738119600004,1.25e-05
1738123200012,1.25e-05
1738126800032,1.25e-05
1738130400173,1.25e-05
1738134000098,1.25e-05
1738137600194,1.25e-05
1738141200170,1.25e-05
1738144800059,1.25e-05
1738148400023,1.25e-05
1738152000054,1.25e-05
1738155600034,1.25e-05
1738159200113,9.5703e-06
1738162800052,6.6726e-06
1738166400047,3.6561e-06
1738170000041,-4.8114e-06
1738173600041,1.25e-05
1738177200009,8.4437e-06
1738180800019,7.2181e-06
1738184400052,1.5989e-06
1738188000014,1.0295e-06
1738191600001,1.7166e-06
1738195200017,1.25e-05
1738198800001,1.25e-05
1738202400144,1.25e-05
1738206000065,1.25e-05
1738209600087,1.25e-05
1738213200110,1.25e-05
1738216800062,1.25e-05
1738220400031,1.25e-05
1738224000040,1.25e-05
1738227600060,1.25e-05
1738231200051,1.25e-05
1738234800057,1.25e-05
1738238400053,1.25e-05
1738242000012,1.03589e-05
1738245600000,5.3166e-06
1738249200128,1.25e-05
1738252800140,1.25e-05
1738256400074,1.25e-05
1738260000242,1.25e-05
1738263600001,1.25e-05
1738267200164,1.23934e-05
1738270800058,1.25e-05
1738274400033,1.25e-05
1738278000060,1.25e-05
1738281600035,1.25e-05
1738285200024,1.25e-05
1738288800006,1.25e-05
1738292400040,1.25e-05
1738296000029,9.6792e-06
1738299600015,1.25e-05
1738303200064,1.25e-05
1738306800005,1.25e-05
1738310400005,1.25e-05
1738314000081,1.25e-05
1738317600000,1.25e-05
1738321200004,1.25e-05
1738324800042,1.25e-05
1738328400085,1.25e-05
1738332000033,1.25e-05
1738335600053,1.25e-05
1738339200096,1.25e-05
1738342800118,1.25e-05
1738346400195,1.25e-05
1738350000012,1.25e-05
1738353600009,3.7331e-05
1738357200073,6.4654e-05
1738360800082,4.46042e-05
1738364400000,7.33064e-05
1738368000026,1.89096e-05
1738371600064,1.25e-05
1738375200085,1.25e-05
1738378800076,1.25e-05
1738382400013,1.25e-05
1738386000078,1.25e-05
1738389600093,1.25e-05
1738393200166,1.25e-05
1738396800046,1.25e-05
1738400400157,1.25e-05
1738404000009,1.25e-05
1738407600043,1.25e-05
1738411200101,1.25e-05
1738414800010,1.25e-05
1738418400011,1.25e-05
1738422000124,1.25e-05
1738425600196,1.25e-05
1738429200041,1.25e-05
1738432800083,1.25e-05
1738436400008,1.25e-05
1738440000027,1.25e-05
1738443600041,5.4723e-06
1738447200078,1.25e-05
1738450800138,1.25e-05
1738454400188,1.25e-05
1738458000075,1.25e-05
1738461600181,1.25e-05
1738465200104,1.25e-05
1738468800006,1.25e-05
1738472400025,1.25e-05
1738476000030,1.25e-05
1738479600106,1.25e-05
1738483200018,1.25e-05
1738486800062,1.25e-05
1738490400079,1.25e-05
1738494000006,1.25e-05
1738497600187,1.25e-05
1738501200045,1.25e-05
1738504800026,1.25e-05
1738508400044,1.25e-05
1738512000012,1.25e-05
1738515600164,1.25e-05
1738519200047,1.25e-05
1738522800079,1.25e-05
1738526400244,1.25e-05
1738530000054,1.25e-05
1738533600157,1.25e-05
1738537200081,1.25e-05
1738540800021,2.27986e-05
1738544400171,1.27489e-05
1738548000015,6.42261e-05
1738551600083,5.54485e-05
1738555200169,1.25e-05
1738558800032,1.25e-05
1738562400038,1.25e-05
1738566000159,1.25e-05
1738569600169,1.25e-05
1738573200090,1.25e-05
1738576800008,1.25e-05
1738580400055,1.25e-05
1738584000014,1.25e-05
1738587600091,1.25e-05
1738591200024,1.25e-05
1738594800082,1.25e-05
1738598400068,2.08875e-05
1738602000026,1.25e-05
1738605600048,1.25e-05
1738609200109,1.25e-05
1738612800037,1.25e-05
1738616400067,1.25e-05
1738620000047,1.25e-05
1738623600086,1.25e-05
1738627200170,1.25e-05
1738630800104,1.25e-05
1738634400075,1.25e-05
1738638000165,1.25e-05
1738641600085,1.25e-05
1738645200080,1.25e-05
1738648800109,1.25e-05
1738652400060,1.25e-05
1738656000031,1.25e-05
1738659600070,1.25e-05
1738663200033,1.25e-05
1738666800055,1.25e-05
1738670400088,1.25e-05
1738674000100,1.72977e-05
1738677600246,2.37382e-05
1738681200040,1.94493e-05
1738684800059,2.99428e-05
1738688400063,1.25e-05
1738692000076,1.43665e-05
1738695600074,2.37039e-05
1738699200087,1.38082e-05
1738702800005,1.25e-05
1738706400113,1.25e-05
1738710000060,1.2524e-05
1738713600003,1.25e-05
1738717200029,1.25e-05
1738720800000,1.25e-05
1738724400035,1.25e-05
1738728000032,1.25e-05
1738731600103,1.25e-05
1738735200097,1.25e-05
1738738800021,1.25e-05
1738742400079,1.25e-05
1738746000067,1.25e-05
1738749600129,1.25e-05
1738753200107,1.25e-05
1738756800048,1.45195e-05
1738760400015,1.25e-05
1738764000025,1.82023e-05
1738767600152,1.74722e-05
1738771200083,1.41896e-05
1738774800122,1.25e-05
1738778400063,1.2762e-05
1738782000017,1.25e-05
1738785600089,1.25e-05
1738789200060,1.25e-05
1738792800004,1.25e-05
1738796400195,1.25e-05
1738800000090,1.25e-05
1738803600072,1.25e-05
1738807200065,1.25e-05
1738810800074,1.25e-05
1738814400004,1.25e-05
1738818000049,1.25e-05
1738821600052,1.25e-05
1738825200160,1.25e-05
1738828800075,1.25e-05
1738832400045,1.25e-05
1738836000070,1.25e-05
1738839600072,1.25e-05
1738843200057,1.25e-05
1738846800025,1.25e-05
1738850400048,1.25e-05
1738854000007,1.25e-05
1738857600038,1.25e-05
1738861200010,1.25e-05
1738864800075,1.25e-05
1738868400001,1.25e-05
1738872000074,1.25e-05
1738875600030,1.25e-05
1738879200045,1.25e-05
1738882800038,1.25e-05
1738886400068,1.25e-05
1738890000079,1.25e-05
1738893600030,1.25e-05
1738897200041,1.25e-05
1738900800030,1.25e-05
1738904400124,1.25e-05
1738908000151,1.25e-05
1738911600009,1.25e-05
1738915200098,1.25e-05
1738918800008,1.25e-05
1738922400090,1.25e-05
1738926000129,1.25e-05
1738929600025,1.25e-05
1738933200113,1.25e-05
1738936800035,1.25e-05
1738940400049,1.25e-05
1738944000015,1.25e-05
1738947600106,1.25e-05
1738951200016,1.25e-05
1738954800005,1.25e-05
1738958400065,1.25e-05
1738962000062,1.25e-05
1738965600078,1.25e-05
1738969200096,1.25e-05
1738972800061,1.25e-05
1738976400270,1.25e-05
1738980000081,1.25e-05
1738983600085,1.25e-05
1738987200068,1.25e-05
1738990800066,1.25e-05
1738994400016,1.25e-05
1738998000167,1.25e-05
1739001600073,1.25e-05
1739005200063,1.25e-05
1739008800010,1.25e-05
1739012400037,1.25e-05
1739016000097,1.25e-05
1739019600054,1.25e-05
1739023200123,1.25e-05
1739026800175,1.25e-05
1739030400027,1.25e-05
1739034000013,1.25e-05
1739037600027,2.5036e-06
1739041200041,1.25e-05
1739044800130,1.25e-05
1739048400089,1.25e-05
1739052000032,1.25e-05
1739055600038,1.25e-05
1739059200027,1.25e-05
1739062800059,7.4495e-06
1739066400063,1.25e-05
1739070000004,1.25e-05
1739073600125,1.25e-05
1739077200016,8.2962e-06
1739080800042,1.25e-05
1739084400093,-6.807e-07
1739088000096,3.243e-06
1739091600053,1.25e-05
1739095200009,1.25e-05
1739098800049,1.16636e-05
1739102400016,-2.6773e-06
1739106000027,1.06676e-05
1739109600041,8.8382e-06
1739113200018,1.25e-05
1739116800041,1.25e-05
1739120400072,1.25e-05
1739124000046,1.25e-05
1739127600019,1.25e-05
1739131200172,1.25e-05
1739134800024,1.25e-05
1739138400040,1.25e-05
1739142000039,1.25e-05
1739145600080,1.25e-05
1739149200072,1.25e-05
1739152800014,1.25e-05
1739156400011,1.25e-05
1739160000099,1.25e-05
1739163600052,1.25e-05
1739167200048,1.25e-05
1739170800061,1.25e-05
1739174400078,1.25e-05
1739178000043,1.25e-05
1739181600022,1.25e-05
1739185200015,1.25e-05
1739188800010,1.25e-05
1739192400063,1.25e-05
1739196000046,1.25e-05
1739199600051,1.25e-05
1739203200010,1.25e-05
1739206800040,1.25e-05
1739210400009,1.25e-05
1739214000106,1.25e-05
1739217600018,1.25e-05
1739221200008,1.25e-05
1739224800068,1.25e-05
1739228400090,1.25e-05
1739232000034,1.25e-05
1739235600057,1.25e-05
1739239200033,1.25e-05
1739242800083,1.25e-05
1739246400004,1.25e-05
1739250000064,1.25e-05
1739253600030,1.25e-05
1739257200031,1.25e-05
1739260800197,1.25e-05
1739264400001,1.25e-05
1739268000093,1.25e-05
1739271600025,1.25e-05
1739275200028,1.25e-05
1739278800140,1.25e-05
1739282400065,1.25e-05
1739286000039,1.25e-05
1739289600035,1.25e-05
1739293200025,1.25e-05
1739296800142,1.25e-05
1739300400040,1.25e-05
1739304000012,1.25e-05
1739307600058,1.78752e-05
1739311200091,1.25e-05
1739314800017,1.25e-05
1739318400058,1.25e-05
1739322000080,1.25e-05
1739325600079,1.25e-05
1739329200082,1.25e-05
1739332800048,1.25e-05
1739336400105,1.25e-05
1739340000102,1.25e-05
1739343600002,1.25e-05
1739347200047,1.25e-05
1739350800185,1.25e-05
1739354400044,1.25e-05
1739358000017,1.25e-05
1739361600046,1.25e-05
1739365200018,1.25e-05
1739368800067,1.25e-05
1739372400134,1.25e-05
1739376000013,1.25e-05
1739379600103,1.25e-05
1739383200093,1.25e-05
1739386800226,1.25e-05
1739390400093,1.25e-05
1739394000045,1.25e-05
1739397600030,1.25e-05
1739401200100,1.25e-05
1739404800081,1.25e-05
1739408400043,1.25e-05
1739412000027,1.25e-05
1739415600110,1.25e-05
1739419200076,1.25e-05
1739422800017,1.25e-05
1739426400037,1.25e-05
1739430000047,1.25e-05
1739433600015,1.65782e-05
1739437200027,1.29711e-05
1739440800004,1.56387e-05
1739444400029,1.25e-05
1739448000004,1.25e-05
1739451600036,1.25e-05
1739455200067,1.25e-05
1739458800042,1.25e-05
1739462400027,1.25e-05
1739466000053,1.25e-05
1739469600030,1.25e-05
1739473200001,1.25e-05
1739476800110,1.25e-05
1739480400048,1.25e-05
1739484000009,1.25e-05
1739487600052,1.25e-05
1739491200060,1.25e-05
1739494800023,1.25e-05
1739498400000,1.25e-05
1739502000005,1.25e-05
1739505600118,1.25e-05
1739509200035,1.25e-05
1739512800005,1.25e-05
1739516400016,1.25e-05
1739520000092,1.25e-05
1739523600077,1.25e-05
1739527200051,1.25e-05
1739530800062,1.25e-05
1739534400017,1.25e-05
1739538000060,1.25e-05
1739541600058,1.25e-05
1739545200009,1.25e-05
1739548800020,2.50966e-05
1739552400101,2.59885e-05
1739556000014,3.29604e-05
1739559600019,1.25e-05
1739563200004,1.25e-05
1739566800153,1.25e-05
1739570400106,1.25e-05
1739574000033,1.25e-05
1739577600062,1.25e-05
1739581200096,1.25e-05
1739584800092,1.25e-05
1739588400035,1.25e-05
1739592000013,1.25e-05
1739595600019,1.25e-05
1739599200027,1.25e-05
1739602800050,1.25e-05
1739606400020,1.25e-05
1739610000047,1.25e-05
1739613600034,1.25e-05
1739617200004,1.25e-05
1739620800030,1.25e-05
1739624400004,1.25e-05
1739628000121,1.25e-05
1739631600055,1.25e-05
1739635200163,1.25e-05
1739638800094,1.25e-05
1739642400096,1.25e-05
1739646000069,1.25e-05
1739649600157,1.25e-05
1739653200019,1.25e-05
1739656800087,1.25e-05
1739660400059,1.25e-05
1739664000082,1.25e-05
1739667600042,1.25e-05
1739671200022,1.25e-05
1739674800078,1.25e-05
1739678400034,1.25e-05
1739682000007,1.25e-05
1739685600060,1.25e-05
1739689200059,1.25e-05
1739692800039,1.25e-05
1739696400088,1.25e-05
1739700000086,1.25e-05
1739703600074,1.25e-05
1739707200100,1.25e-05
1739710800081,1.25e-05
1739714400126,1.25e-05
1739718000014,1.25e-05
1739721600015,1.25e-05
1739725200118,1.25e-05
1739728800016,1.25e-05
1739732400038,1.25e-05
1739736000053,1.25e-05
1739739600022,1.25e-05
1739743200096,1.25e-05
1739746800044,1.25e-05
1739750400038,1.25e-05
1739754000055,1.25e-05
1739757600015,1.25e-05
1739761200008,1.25e-05
1739764800050,1.25e-05
1739768400038,1.25e-05
1739772000001,1.25e-05
1739775600006,1.25e-05
1739779200051,1.25e-05
1739782800096,1.25e-05
1739786400007,1.25e-05
1739790000061,1.25e-05
1739793600035,1.25e-05
1739797200000,1.25e-05
1739800800089,1.25e-05
1739804400038,1.25e-05
1739808000048,1.25e-05
1739811600106,1.25e-05
1739815200032,1.25e-05
1739818800022,1.25e-05
1739822400053,1.25e-05
1739826000018,1.25e-05
1739829600005,1.25e-05
1739833200000,1.25e-05
1739836800098,1.25e-05
1739840400003,1.25e-05
1739844000045,1.25e-05
1739847600019,1.25e-05
1739851200028,1.25e-05
1739854800155,1.25e-05
1739858400002,1.25e-05
1739862000046,9.6022e-06
1739865600021,1.25e-05
1739869200048,1.25e-05
1739872800064,1.25e-05
1739876400091,1.25e-05
1739880000026,1.25e-05
1739883600036,1.25e-05
1739887200110,1.25e-05
1739890800023,1.25e-05
1739894400092,1.25e-05
1739898000029,1.25e-05
1739901600043,1.25e-05
1739905200031,1.25e-05
1739908800084,1.25e-05
1739912400014,1.25e-05
1739916000019,1.25e-05
1739919600130,1.25e-05
1739923200076,1.25e-05
1739926800048,1.25e-05
1739930400048,1.25e-05
1739934000021,1.25e-05
1739937600025,1.25e-05
1739941200018,1.25e-05
1739944800012,1.25e-05
1739948400050,1.25e-05
1739952000022,1.25e-05
1739955600091,1.25e-05
1739959200091,1.25e-05
1739962800035,1.25e-05
1739966400109,1.25e-05
1739970000006,1.25e-05
1739973600042,1.25e-05
1739977200101,1.25e-05
1739980800051,1.25e-05
1739984400091,1.25e-05
1739988000018,1.25e-05
1739991600072,1.25e-05
1739995200051,1.25e-05
1739998800014,1.25e-05
1740002400043,1.25e-05
1740006000018,1.25e-05
1740009600055,1.25e-05
1740013200132,1.25e-05
1740016800042,1.46138e-05
1740020400070,1.87455e-05
1740024000031,2.51841e-05
1740027600037,2.1809e-05
1740031200054,1.25e-05
1740034800111,1.25e-05
1740038400010,1.25e-05
1740042000027,1.25e-05
1740045600063,1.25e-05
1740049200004,1.25e-05
1740052800109,1.57248e-05
1740056400140,1.25e-05
1740060000075,1.25e-05
1740063600003,1.25e-05
1740067200078,1.25e-05
1740070800036,1.25e-05
1740074400010,1.25e-05
1740078000089,1.25e-05
1740081600003,-4.8539e-06
1740085200050,-1.02703e-05
1740088800095,-3.65771e-05
1740092400039,7.933e-07
1740096000115,1.25e-05
1740099600066,7.6288e-06
1740103200000,1.21832e-05
1740106800085,1.25e-05
1740110400025,1.25e-05
1740114000031,1.25e-05
1740117600000,1.25e-05
1740121200091,1.25e-05
1740124800085,-1.6283e-05
1740128400036,3.9051e-06
1740132000029,1.25e-05
1740135600119,1.25e-05
1740139200082,-2.02116e-05
1740142800025,-3.64348e-05
1740146400023,2.4228e-06
1740150000029,4.1462e-06
1740153600016,7.5422e-06
1740157200025,1.25e-05
1740160800043,-3.32e-06
1740164400059,1.25e-05
1740168000059,1.25e-05
1740171600000,1.25e-05
1740175200028,8.81249e-05
1740178800096,8.58737e-05
1740182400015,8.24019e-05
1740186000018,8.38611e-05
1740189600086,8.27898e-05
1740193200084,3.62969e-05
1740196800048,3.73013e-05
1740200400000,4.12567e-05
1740204000091,1.25e-05
1740207600123,1.25e-05
1740211200020,1.25e-05
1740214800014,1.25e-05
1740218400206,1.25e-05
1740222000022,1.25e-05
1740225600115,1.25e-05
1740229200015,1.25e-05
1740232800051,1.25e-05
1740236400004,1.25e-05
1740240000035,1.25e-05
1740243600066,1.25e-05
1740247200039,1.25e-05
1740250800094,1.25e-05
1740254400010,1.25e-05
1740258000034,1.25e-05
1740261600068,-3.047e-07
1740265200031,1.25e-05
1740268800060,1.25e-05
1740272400041,1.25e-05
1740276000045,-6.9535e-06
1740279600011,-3.7156e-06
1740283200048,7.747e-06
1740286800034,9.9982e-06
1740290400064,-1.71839e-05
1740294000010,-2.9966e-06
1740297600152,1.25e-05
1740301200027,-1.08995e-05
1740304800011,-1.09497e-05
1740308400166,-2.53608e-05
1740312000052,-1.34125e-05
1740315600098,-1.59735e-05
1740319200050,5.816e-07
1740322800066,-1.14399e-05
1740326400079,-2.8675e-06
1740330000024,1.15098e-05
1740333600068,1.25e-05
1740337200008,1.25e-05
1740340800030,1.25e-05
1740344400023,1.25e-05
1740348000118,1.25e-05
1740351600017,1.25e-05
1740355200123,1.25e-05
1740358800041,1.25e-05
1740362400008,1.25e-05
1740366000005,1.25e-05
1740369600039,1.25e-05
1740373200085,4.7302e-06
1740376800199,1.3725e-06
1740380400017,1.02202e-05
1740384000014,1.25e-05
1740387600101,1.25e-05
1740391200039,1.25e-05
1740394800065,1.25e-05
1740398400048,1.25e-05
1740402000028,1.25e-05
1740405600098,1.25e-05
1740409200019,8.09e-08
1740412800053,3.0328e-06
1740416400162,1.25e-05
1740420000103,1.25e-05
1740423600018,1.25e-05
1740427200109,1.25e-05
1740430800000,1.25e-05
1740434400047,1.25e-05
1740438000197,1.25e-05
1740441600011,1.25e-05
1740445200007,1.25e-05
1740448800064,1.25e-05
1740452400015,1.25e-05
1740456000008,1.25e-05
1740459600131,1.25e-05
1740463200030,1.25e-05
1740466800045,1.25e-05
1740470400042,1.25e-05
1740474000016,1.25e-05
1740477600003,1.25e-05
1740481200135,1.25e-05
1740484800041,1.25e-05
1740488400053,1.25e-05
1740492000000,1.25e-05
1740495600006,1.25e-05
1740499200007,1.25e-05
1740502800035,1.25e-05
1740506400013,3.7608e-05
1740510000031,1.25e-05
1740513600027,1.25e-05
1740517200054,1.25e-05
1740520800040,1.25e-05
1740524400000,1.25e-05
1740528000018,1.25e-05
1740531600028,1.25e-05
1740535200045,1.25e-05
1740538800034,1.25e-05
1740542400031,1.25e-05
1740546000005,1.25e-05
1740549600045,1.25e-05
1740553200033,1.25e-05
1740556800090,1.25e-05
1740560400042,1.25e-05
1740564000041,1.25e-05
1740567600020,1.25e-05
1740571200020,1.25e-05
1740574800024,1.25e-05
1740578400043,1.25e-05
1740582000035,1.25e-05
1740585600086,1.25e-05
1740589200048,1.25e-05
1740592800041,1.25e-05
1740596400182,1.25e-05
1740600000197,1.25e-05
1740603600028,1.25e-05
1740607200064,1.25e-05
1740610800135,1.25e-05
1740614400080,1.25e-05
1740618000065,1.25e-05
1740621600026,1.25e-05
1740625200077,1.25e-05
1740628800028,1.25e-05
1740632400007,1.25e-05
1740636000026,1.25e-05
1740639600052,1.25e-05
1740643200140,1.25e-05
1740646800030,1.25e-05
1740650400090,1.25e-05
1740654000060,1.25e-05
1740657600031,1.25e-05
1740661200037,1.25e-05
1740664800039,1.11926e-05
1740668400051,8.7839e-06
1740672000009,1.25e-05
1740675600060,1.25e-05
1740679200027,9.7515e-06
1740682800036,7.4287e-06
1740686400058,9.2806e-06
1740690000047,1.25e-05
1740693600082,1.25e-05
1740697200080,1.25e-05
1740700800071,1.25e-05
1740704400016,1.25e-05
1740708000023,1.25e-05
1740711600052,1.25e-05
1740715200021,1.25e-05
1740718800040,1.25e-05
1740722400041,1.25e-05
1740726000183,1.25e-05
1740729600099,1.25e-05
1740733200062,1.25e-05
1740736800118,1.25e-05
1740740400032,1.25e-05
1740744000119,1.25e-05
1740747600132,1.25e-05
1740751200024,1.25e-05
1740754800119,1.25e-05
1740758400001,1.25e-05
1740762000029,1.25e-05
1740765600031,6.5803e-06
1740769200008,-1.54769e-05
1740772800006,-1.15492e-05
1740776400042,-1.13187e-05
1740780000048,-1.0807e-05
1740783600132,-9.8058e-06
1740787200033,-1.26746e-05
1740790800110,-1.22834e-05
1740794400017,-2.5338e-06
1740798000076,1.25e-05
1740801600052,1.25e-05
1740805200012,1.0243e-06
1740808800066,5.9597e-06
1740812400024,-1.239e-07
1740816000095,-2.14076e-05
1740819600045,-1.47067e-05
1740823200068,-1.7581e-05
1740826800017,-4.41958e-05
1740830400049,-4.3231e-05
1740834000041,-2.05661e-05
1740837600009,-3.84707e-05
1740841200038,-2.52872e-05
1740844800027,-1.064e-07
1740848400003,-1.3713e-06
1740852000047,1.0514e-06
1740855600093,-8.6788e-06
1740859200035,-5.815e-06
1740862800032,-2.5076e-06
1740866400007,-6.0371e-06
1740870000025,1.25e-05
1740873600094,1.25e-05
1740877200036,1.25e-05
1740880800076,1.25e-05
1740884400016,1.25e-05
1740888000012,1.25e-05
1740891600085,6.2004e-06
1740895200004,-5.787e-07
1740898800083,1.16268e-05
1740902400006,1.25e-05
1740906000055,6.6046e-06
1740909600057,1.25e-05
1740913200110,1.25e-05
1740916800051,1.25e-05
1740920400031,1.25e-05
1740924000018,1.3884e-06
1740927600010,1.14099e-05
1740931200006,1.25e-05
1740934800036,1.25e-05
1740938400042,1.25e-05
1740942000007,1.25e-05
1740945600088,7.7988e-06
1740949200026,1.14304e-05
1740952800027,2.7677e-06
1740956400136,1.9958e-06
1740960000048,1.8745e-06
1740963600018,-3.6122e-06
1740967200076,-1.24113e-05
1740970800003,-7.8886e-06
1740974400243,2.5639e-06
1740978000037,1.25e-05
1740981600048,1.25e-05
1740985200007,1.25e-05
1740988800047,1.25e-05
1740992400041,1.25e-05
1740996000025,1.25e-05
1740999600021,1.25e-05
1741003200007,1.25e-05
1741006800078,1.25e-05
1741010400092,1.25e-05
1741014000031,1.25e-05
1741017600013,1.25e-05
1741021200125,1.25e-05
1741024800013,1.25e-05
1741028400042,1.25e-05
1741032000055,1.25e-05
1741035600008,1.25e-05
1741039200195,1.25e-05
1741042800052,1.07291e-05
1741046400060,1.25e-05
1741050000040,1.25e-05
1741053600091,-1.499e-07
1741057200031,-8.7683e-06
1741060800008,-7.8052e-06
1741064400003,5.4121e-06
1741068000136,1.4218e-06
1741071600015,-8.6703e-06
1741075200045,-5.6639e-06
1741078800049,-9.6731e-06
1741082400050,-1.04155e-05
1741086000048,-1.24657e-05
1741089600008,-1.58831e-05
1741093200030,-2.71606e-05
1741096800038,-1.51457e-05
1741100400014,-2.15757e-05
1741104000078,-2.73437e-05
1741107600027,-2.22147e-05
1741111200006,-2.0445e-06
1741114800111,3.5165e-06
1741118400062,-3.4651e-06
1741122000029,-2.39821e-05
1741125600126,6.1891e-06
1741129200006,1.14338e-05
1741132800036,7.9717e-06
1741136400064,1.25e-05
1741140000053,1.25e-05
1741143600009,1.25e-05
1741147200045,1.04209e-05
1741150800040,1.25e-05
1741154400098,7.839e-06
1741158000153,1.25e-05
1741161600056,1.25e-05
1741165200036,1.14967e-05
1741168800066,1.25e-05
1741172400035,1.25e-05
1741176000044,1.25e-05
1741179600020,1.25e-05
1741183200084,6.2718e-06
1741186800025,9.3039e-06
1741190400043,1.25e-05
1741194000040,5.9486e-06
1741197600020,1.25e-05
1741201200028,1.25e-05
1741204800097,1.25e-05
1741208400112,1.25e-05
1741212000030,1.25e-05
1741215600105,9.7869e-06
1741219200014,1.25e-05
1741222800079,6.0467e-06
1741226400147,2.5414e-06
1741230000072,1.22789e-05
1741233600033,1.25e-05
1741237200043,1.25e-05
1741240800041,1.25e-05
1741244400085,1.25e-05
1741248000022,1.25e-05
1741251600027,1.25e-05
1741255200037,1.05921e-05
1741258800128,1.25e-05
1741262400025,1.25e-05
1741266000132,3.5767e-06
1741269600004,1.9207e-06
1741273200016,8.045e-07
1741276800026,7.4725e-06
1741280400008,2.721e-07
1741284000109,3.8589e-06
1741287600005,1.25e-05
1741291200031,9.4365e-06
1741294800034,1.25e-05
1741298400012,6.4943e-06
1741302000018,1.25e-05
1741305600126,1.25e-05
1741309200001,-1.45629e-05
1741312800013,8.4599e-06
1741316400032,7.5804e-06
1741320000061,6.0645e-06
1741323600050,5.7721e-06
1741327200031,1.04869e-05
1741330800030,1.25e-05
1741334400033,1.25e-05
1741338000011,1.25e-05
1741341600029,1.25e-05
1741345200015,1.25e-05
1741348800014,1.25e-05
1741352400209,1.25e-05
1741356000047,1.25e-05
1741359600037,1.25e-05
1741363200060,1.25e-05
1741366800119,1.25e-05
1741370400136,1.25e-05
